iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
1,621,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99795.6,783602,499021,312089,1.00393e+06,109268,64591,898314,3.23787e+06,398512,287835,545107,68528.5,97448.3,94869.1,83219.8,59440.8,59089,1.16963e+06,116388,0,100089,99948.4,100105,0,99955.1
1,621,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869742,285835,4.16605e+06,64132.4,1.80827e+06,266356,375361,358846,961170,2.95802e+06,167150,1.17251e+06,58113.5,1.95233e+06,102076,58285,57356.9,49894.7,855554,379001,0,100039,100228,100299,0,100283
1,621,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80158e+06,197959,322610,18185.6,169154,485415,2.78324e+06,2.31975e+06,810139,558331,38912.9,529371,165697,1.96381e+06,112483,277597,65974.4,35238.3,198046,337552,0,100539,100051,99864.3,0,100043
1,621,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73705e+06,182911,230272,409895,102510,470708,341399,1.20004e+07,948890,98227.1,399502,296511,70207.9,506773,122187,105914,70279.7,45869.4,833606,140649,0,100206,99498.5,99819.4,0,99978
1,621,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661577,224571,116936,133357,69434.9,330778,158281,1.49336e+06,1.25241e+06,124754,257985,63235.6,71092.8,747090,115377,59656,60703.1,50583.2,679547,79100.6,0,100272,99887.8,99779.3,0,99548.6
1,621,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760143,124097,242713,207425,221780,308745,504366,4.24971e+06,927931,189605,226135,220099,58928.3,675736,106602,62467.4,65924.3,53423,637144,175289,0,100348,99932.4,99784.1,0,99912.8
1,621,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757728,123118,392322,1.27975e+06,1.36665e+06,380822,179621,747574,612928,290436,629258,944690,57605.5,356302,99269.8,74936.5,54914.7,35584.1,2.24638e+06,155296,0,99668.8,100019,100027,0,100105
1,621,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111397,1.80178e+06,43280.9,251419,3.05941e+06,368528,232501,2.17844e+06,7.91715e+06,125567,198157,1.11351e+06,61668.9,181984,106764,96932.1,49080.8,146515,8.41175e+06,114713,0,100023,100214,100102,0,100088
1,621,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202019,171317,578108,212090,1.13152e+07,125998,1.43775e+06,6.46418e+06,1.56025e+06,721833,663611,4.89402e+06,252225,868009,99918.3,213165,55426.9,51264.8,374627,1.0115e+06,0,99923.5,99923.1,99887,0,99932.5
1,621,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74202e+06,419897,263235,301169,363899,1.34451e+06,289552,532033,1.32713e+06,364001,370508,812887,136283,1.12905e+06,104931,60286.8,131605,76419.8,853741,125880,0,100472,100222,100014,0,100005
1,621,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19354e+06,353776,115903,93794.9,1.12172e+06,702884,805622,1.15483e+07,2.19576e+06,2.27389e+06,296506,1.27229e+06,93463.7,186914,109883,332086,55280.2,42890.3,1.02355e+06,395537,0,100104,100318,99925.8,0,99955.8
1,621,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119148,413423,262651,202461,2.94902e+06,165314,364496,838930,1.51729e+06,324798,190510,1.00512e+06,64687.5,4.9702e+06,112580,51414.1,94764.5,32737.3,3.17681e+06,126469,0,99850.7,99997.3,100333,0,100441
1,621,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676013,306206,491913,461771,71282.2,675540,145508,360439,708910,264163,918134,63765.7,98222.4,163111,112289,93964,87176.7,55560,2.51126e+06,361785,0,99720.2,100011,100419,0,100496
1,621,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149559,97857.5,399567,391132,297983,157082,546054,1.28716e+07,299774,356172,313041,404907,67673.5,1.40469e+06,109663,556933,76554.8,36600,460675,1.44164e+06,0,100160,100052,100263,0,100127
1,621,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499185,109593,897279,88449.1,140661,275235,1.34301e+06,757593,517645,872848,93256.8,126536,98247.5,2.08522e+06,115126,103166,49106.9,47970.8,624923,88748.2,0,100435,100595,100317,0,100398
1,621,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348358,97601.7,325991,303933,454240,174439,124020,1.13294e+06,365136,282690,162356,370112,81864.1,282727,99675.9,212982,55992.5,52267.1,1.0506e+06,273602,0,99697,99843.9,99657.5,0,99909.1
1,621,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597459,94935.2,196929,56366.8,126446,289998,73890.3,1.85844e+06,210100,274788,64525.9,111513,66257.3,288664,105700,54542.1,73412.2,46704.5,189377,85525.5,0,99459.5,100236,100022,0,100015
1,621,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613699,2.76052e+06,1.43966e+06,228047,7.3801e+06,279324,800207,1.9232e+06,6.73796e+06,725089,232263,4.14842e+06,123431,1.54773e+06,120980,174378,57819.4,36902.7,5.26344e+06,885251,0,100094,99945.9,99952.1,0,100103
1,621,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134777,1.90031e+06,659128,195000,6.26833e+06,134485,218704,5.41863e+06,5.42016e+06,301511,159009,2.10132e+06,59998.3,883392,102231,319615,52191.7,40749.2,2.87949e+06,869394,0,100051,99752.4,99739.2,0,99882.9
1,621,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76361.9,519480,983143,224748,533417,106474,457158,788967,1.69366e+06,655361,265119,497254,53814.3,3.73268e+06,97816.2,85787,55084.1,87383.5,2.59177e+06,478788,0,100673,100164,100028,0,100081
1,621,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208945,5.54551e+06,47485.5,243349,129385,164865,217254,735576,1.15754e+07,115362,234996,345060,73734.9,876930,108701,47259.7,52817.5,58508.2,1.58704e+06,212357,0,100305,100084,99891.8,0,99704
1,621,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55971.7,1.00009e+06,4.15054e+06,49504,615162,88049.9,1.05834e+06,1.0484e+06,7.02975e+06,3.03289e+06,113935,339828,79129.2,983264,102824,85916.6,624089,166378,6.04781e+06,102425,0,99992.5,99816.7,100230,0,100123
1,621,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336511,360748,915035,91150.7,489607,158460,134033,1.0932e+06,1.52025e+06,604993,75633.5,816355,64516.1,183223,105279,89499.6,47835.2,64198,200717,314093,0,100421,100292,100225,0,100297
1,621,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341547,126464,1.18853e+06,491790,382687,208975,1.67918e+06,926936,389989,1.27774e+06,446801,707940,59682.7,1.34532e+06,99405.9,768409,57788.9,43883.1,435883,315159,0,100441,99757.4,100159,0,100206
1,621,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91116.7,366464,411669,123716,568762,106153,40098.7,958176,1.27789e+06,296050,233607,385218,69233.7,620224,99219.9,57330.5,73599.4,37660.4,437145,84046.6,0,99822.8,100142,100159,0,100142
1,621,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53671.6,131490,270685,291724,522251,203995,144267,1.70944e+06,523146,342433,287294,292419,78788.9,314341,100485,132940,67568.1,49082,2.45172e+06,148613,0,100797,100036,99954.3,0,100103
1,621,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14698e+06,914099,611101,218899,808161,483258,722269,480822,1.97547e+06,287264,260944,740683,77837.2,1.04821e+06,103310,87512,56772.1,96556.6,1.86271e+06,165999,0,101310,99892.9,100052,0,100098
1,621,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7788e+06,343026,377870,84027.4,147692,1.03149e+06,121758,464170,798362,412906,114192,368149,66051.8,1.09641e+06,126579,53167.9,161106,56634.3,1.10607e+06,141137,0,100592,99767.5,99796.2,0,99847.6
1,621,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28334e+06,1.62474e+06,67197,478626,231672,688294,155884,690672,4.9213e+06,75788.7,467565,381672,61731.9,1.71775e+06,105976,51643.1,46037,89155.2,833472,222236,0,100116,99989.9,99849.5,0,99996.8
1,621,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546516,251784,67506.3,14984.5,77572.6,241637,404690,422750,653168,175282,37126.2,203117,66401.7,192098,116518,54818.6,62829.1,44195.3,1.03904e+06,110698,0,99912.8,100017,99956.2,0,99933.7
1,621,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381020,99034,181673,22376.4,61242.9,255453,430265,157095,138688,146045,38491.2,46952.9,60268.5,405748,100376,72967.1,74878,66349.2,230606,83962.4,0,99980.3,100081,100370,0,100383
1,621,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125693,229920,843216,32126.4,452776,324848,300450,805785,4.25515e+06,603362,82659.7,335135,55819.7,825403,118619,87493,46785.5,40454.4,1.42021e+06,158386,0,100084,100094,100081,0,99997.2
1,621,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643237,465971,257869,71762.8,8.87185e+06,572086,143215,2.14622e+06,1.20352e+06,251331,161452,2.71026e+06,139548,681031,117437,91609.8,127024,47019,1.20718e+06,98782.4,0,100584,100215,100256,0,100093
1,621,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62387.1,109329,60692,763853,394728,118671,57975.9,974109,98482.2,165842,583611,345370,76162.6,405854,102099,54541.6,62210.2,55472.8,983435,259530,0,100165,100165,100194,0,100134
1,621,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69655,96642.6,389077,325754,1.08264e+07,87563.8,493211,1.15957e+06,150825,404065,357251,4.83575e+06,66972.1,1.95623e+06,101444,291473,48450.2,40935,1.36107e+06,1.59574e+06,0,99726.7,100337,100195,0,100349
1,621,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221454,367529,5.05831e+06,31206.7,82786.1,244962,1.05326e+06,2.28675e+06,1.03613e+06,1.88569e+06,86708.8,388954,57255,1.32224e+06,107834,81296.8,69713.6,42132,636776,266555,0,100378,100239,99993.5,0,99653.3
1,621,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625561,99936.9,83510.8,36535,124047,244577,368244,8.88521e+06,153027,75306.1,210517,158251,57285.6,293629,99968.3,486118,63285.3,43156.4,502405,659764,0,99697.4,100086,99990.2,0,99917
1,621,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101720,722151,572516,94530.7,1.66313e+06,103473,301189,417199,2.055e+06,292277,428726,756364,68284.8,739019,114017,64461.2,43051.9,70189.5,1.55416e+06,701416,0,99469.5,100095,100005,0,100073
1,621,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53720.7,1.16218e+06,319537,331242,2.22021e+06,289957,271726,2.84367e+06,7.23532e+06,302364,704177,1.252e+06,57802.9,1.49826e+06,105599,131382,262995,37526.1,6.25357e+06,165262,0,100405,100189,100348,0,100200
1,621,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106198,218554,206209,23084.6,4.81478e+06,379722,291414,2.34818e+06,1.54031e+06,182334,119657,2.25263e+06,63472.1,559776,108464,105851,55644.6,51279.7,2.22563e+06,248739,0,100827,99965.5,100174,0,100265
1,621,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80811e+06,539112,278941,56331.9,110403,761545,857306,1.06347e+06,4.1356e+06,133532,113565,108074,79001.6,1.83042e+06,97878.2,55730.6,44082.4,47614.9,976193,99508.1,0,100047,99575.1,99883.9,0,99886.5
1,621,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297232,852016,4.36346e+06,116173,574221,263224,306644,1.13437e+06,4.80869e+06,2.57452e+06,124691,318195,152239,1.9557e+06,107281,96903.4,81572.9,82363.7,2.69729e+06,375005,0,100897,99894.6,100276,0,100127
1,621,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110911,101888,2.71492e+06,267618,1.06437e+07,155048,282345,548079,65750.3,1.70695e+06,177135,3.0777e+06,66954.9,1.46114e+06,116225,55192.9,61900,42934.7,557441,77533.7,0,100822,100007,99958.9,0,100005
1,621,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250423,141442,7.24504e+06,492085,6.89847e+06,517154,2.03731e+06,1.96154e+06,638667,2.9341e+06,869623,1.38552e+06,59251.7,1.79054e+06,126425,73948.1,42644.3,39696.7,1.17824e+07,93011.7,0,100179,100174,100073,0,99909.5
1,621,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270277,2.9789e+06,3.10935e+06,271426,674131,161686,1.68676e+06,2.3617e+06,8.03876e+06,1.46552e+06,167256,436474,102320,1.1727e+06,100383,76123.1,46871.6,53010.2,682077,95680.4,0,99849.1,99853.7,100137,0,99993.6
1,621,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195165,103366,2.43146e+06,1.12147e+06,314391,349011,355337,2.99637e+06,301338,1.41701e+06,959731,184443,60430.8,1.6643e+06,100035,286879,58648.6,62414.2,818540,86063.2,0,100105,100261,100135,0,100165
1,621,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24944e+06,968179,404763,326999,252192,501296,3.40687e+06,2.32642e+06,2.1393e+06,388955,212666,138451,82829.1,784424,104414,433629,61813.3,46352.7,609130,75163.8,0,101100,99910,100391,0,100350
1,621,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904285,301915,8.35928e+06,142098,106499,420752,398125,4.29678e+06,1.4721e+06,5.61582e+06,382735,124779,71258.1,1.45771e+06,106469,235453,45133.5,39447.9,1.40622e+06,275452,0,101175,100053,99982.5,0,100112
1,621,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141728,354964,671861,14516,2.97914e+06,292930,2.22263e+06,189927,1.78921e+06,532424,35148.5,987100,60536.2,2.02915e+06,105106,307731,50694.8,45118.9,34722.6,202676,0,99596.1,99958.2,99909,0,100007
1,621,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147798,104516,2.87601e+06,56500.7,1.63794e+06,163807,560814,274547,66895.5,1.18631e+06,104780,1.03632e+06,77882.2,1.00837e+06,113954,91315.5,82486,37500.5,260159,153650,0,100393,99549.2,99994.9,0,99908.3
1,621,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593847,112477,555400,552365,315472,1.56481e+06,285667,656018,872008,411141,340353,253209,80994.8,921745,106148,52131.7,75774.1,39730.2,1.52256e+06,2.17649e+06,0,99691.8,100093,99679.3,0,99789.2
1,621,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46906.5,126151,736219,172205,1.35281e+07,93086.3,278289,2.11829e+06,659831,687945,116826,3.93555e+06,57074.6,405777,104879,56624.6,84756.2,56841,77065.9,454026,0,100041,100202,99894.3,0,99965.7
1,621,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835640,228888,2.0522e+06,135570,69074.4,402708,1.6329e+06,831413,3.32946e+06,856447,143491,105295,65755.9,2.53901e+06,128316,63640.9,79668.6,58595.8,442212,126587,0,100885,100339,100385,0,100397
1,621,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05668e+06,173151,1.53097e+06,75301.5,114505,1.05056e+06,1.42956e+06,2.4042e+06,772402,758235,121986,213711,138242,1.1048e+06,104631,163856,50733.5,63511.3,131261,86080.6,0,99950.1,100408,99914.5,0,100003
1,621,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150825,4.09949e+06,28806,175470,6.21713e+06,185434,320650,2.90193e+06,1.13924e+07,76922,178408,2.15654e+06,56143.4,367946,95590.8,64622.7,60725.7,41401.8,934509,168294,0,99846.4,100037,99804.1,0,99760.3
1,621,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85675.1,276148,160346,23223.9,635741,178942,311873,3.07067e+06,931716,94595.9,32892.6,314177,104685,378151,117924,253811,56345.8,41086.1,49971.5,286404,0,100198,100163,99887.3,0,99888.1
1,621,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355063,838525,274664,107453,83947.2,279768,301050,2.26123e+06,4.50542e+06,288945,173147,688061,68908.6,706326,100630,139492,38288.8,44485.9,126421,714420,0,100116,100356,100269,0,99952.8
1,621,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326326,698514,5.37435e+06,324105,3.95363e+06,307163,809051,5.63136e+06,3.27571e+06,3.70058e+06,339081,4.24608e+06,66411.2,2.22048e+06,100222,635078,51416.8,69617.8,434957,1.08432e+06,0,100467,99888.3,100211,0,100219
1,621,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42893e+06,380429,912882,226463,1.76642e+06,743001,568196,2.20391e+06,3.27009e+06,1.23619e+06,848417,883387,169143,1.39436e+06,113485,274824,56535.3,89895.9,7.45196e+06,1.35547e+06,0,100176,100176,99714.2,0,99666.8
1,621,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622752,158226,9.29605e+06,91342.2,6.25281e+06,227918,781254,1.03412e+06,793733,5.59256e+06,259489,3.09311e+06,59701.9,2.00661e+06,100936,102941,64736.8,139547,2.40909e+06,539646,0,100863,100321,99923,0,100048
1,621,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213234,2.13995e+06,149755,95120.2,370005,162201,106884,3.23963e+06,5.18354e+06,129530,59585,577240,58396.8,273640,107770,136922,65018.7,79934.7,87517.1,277216,0,100575,100024,99958.6,0,99989.7
1,621,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227460,2.93026e+06,345189,284313,1.12116e+07,221294,2.41938e+06,5.00144e+06,5.16716e+06,510793,280779,3.38225e+06,63610.7,2.28648e+06,115355,78012.7,62178.4,235549,749102,589485,0,100423,99907.7,99535.2,0,99511.8
1,621,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63369e+06,510837,75850.2,1.43031e+06,65017.7,602773,527518,302320,2.46253e+06,129342,864203,28294.7,65628,581173,98208.4,95386.2,47983.4,50805.4,456601,70509.3,0,100429,99783.9,100208,0,100154
1,621,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174364,105988,1.70074e+06,243909,447690,153107,755429,257994,694885,845840,432520,536493,56639.9,428986,111926,60576,57182,37353.9,1.18244e+06,345925,0,100638,100345,100222,0,100214
1,621,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94503e+06,731335,1.59978e+06,1.80563e+06,651245,1.17801e+06,1.56155e+06,1.26501e+06,2.68225e+06,1.09403e+06,1.14241e+06,362835,65429,911103,101915,79872.7,62176.4,83315,1.15624e+06,206574,0,100383,100227,100040,0,99997.2
1,621,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51328e+06,109923,442917,60740.8,99821.5,533422,635907,2.42175e+06,1.34885e+06,365627,126136,425988,159330,3.10459e+06,106788,55643.9,58911.6,50615.5,791577,498437,0,100993,99931.6,100104,0,100009
1,621,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594118,246524,252635,145647,191795,501674,425719,298502,1.71387e+06,165885,389780,141642,96406.9,1.51639e+06,96193.9,88711.5,46328.3,40149.1,5.21745e+06,345730,0,99801.9,100181,100266,0,100451
1,621,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260955,182729,549456,5.08387e+06,3.38958e+06,146726,254202,1.31595e+06,514746,374139,2.67483e+06,1.44935e+06,72601.9,1.83603e+06,105079,225313,66301.8,34296.1,2.24076e+06,399311,0,100483,100122,99979.3,0,99940.7
